2018-07-17 14:49:03,"b'California, USA'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:48:51,"b'DKI Jakarta, Indonesia'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:47:57,b'\xea\xb5\xac\xec\x82\xac\xec\xa6\x88 [171130-170926] 10vely',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:47:50,"b'13.883595,100.716906'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:47:39,b't\xc3\xa9amjug + ofczanger .',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:43:12,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:39:25,b'BNK48 x PD48',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:37:40,"b'Pasadena, CA'","b""RT @CoachCoreyWayne: \xe2\x80\x9cI feel so blessed. For everyone that didn't turn they back. I'm in tears right now. I love all of you.\xe2\x80\x9d ~ @kanyewest\xe2\x80\xa6"""
2018-07-17 14:37:19,"b'Bangkok, Thailand'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:37:12,b'Goldenstar and u',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:36:51,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:36:39,"b'Bangkok, Thailand'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:35:56,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:35:03,b'Incognito | V\xc5\x92UX',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:34:15,b'Malaysia',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:33:04,b'Golden Sky',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:31:23,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:30:31,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:30:14,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:27:50,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:27:38,b'out of your space.',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:25:43,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:24:33,"b'Melbourne, Victoria'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:18:55,b'Bull City! NC stand up!',b'I\xe2\x80\x99ve seen this post flying around ig and fb. Ppl seem to like it but get mad at #KanyeWest for saying slavery was a\xe2\x80\xa6 https://t.co/vurBdNuzqH'
2018-07-17 14:18:18,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:16:59,b'Thailand',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:16:24,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:15:37,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:14:59,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:14:00,b'Florida',"b'RT @TheAmericanOG: @RealCandaceO Is that a red pill in your pocket, or are you just happy to see @realDonaldTrump and @kanyewest be friends\xe2\x80\xa6'"
2018-07-17 14:13:37,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:07:49,"b'Chicago, IL'",b'RT @blaykeborn: https://t.co/ZwTgzeVnHU\nK.O The God Benjamins \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakblack #bhadbha\xe2\x80\xa6'
