2018-07-17 14:43:35,"b'Wisconsin, USA'",b'RT @CudiZoners: ENDING SOON! Bid for $215 is a STEAL. #yeezy #auction #yeezy500 #utilityblack #size12 Check out Adidas Yeezy 500 Size 12 Ut\xe2\x80\xa6'
2018-07-17 14:32:06,"b'Manhattan, NY'",b'(YouTube) David Alan Gore \xe2\x80\x93 Murder Documentary \xe2\x80\x93 History Of Killers https://t.co/a4Ei4S2NN9 #YouTubeBeauty\xe2\x80\xa6 https://t.co/3EIYLgzvC7'
2018-07-17 14:23:41,"b'Rochefort-sur-Loire, France'",b'RT @aldofornasiero: Loving these YZY 500\xe2\x80\x99s. \xf0\x9f\x8c\x9a\xf0\x9f\x91\x9f\xf0\x9f\x90\x80#Yeezy500 #yeezy #adidas https://t.co/6nOxr4vAcJ'
2018-07-17 14:20:50,"b'London, England'",b'How to legit check your sneakers for FREE! https://t.co/xSgNMLxJM8 via @YouTube #yeezy #adidas #nike #offwhite #uk\xe2\x80\xa6 https://t.co/nRDKAjElC7'
2018-07-17 14:04:04,b'\xe3\x83\x84\xe3\x82\xa4\xe3\x83\x97\xe3\x83\xad\xe5\xbf\x85\xe8\xaa\xad',"b""-2014.05.04-\n\nchillin' in L.A\n\n#yeezy #hba #givenchy #jordan #audemarspiguet\n\nhttps://t.co/MWEUUBhJgo"""
2018-07-17 14:00:07,b'Somewhere In Your Bedroom. ',b'WTS Yeezy 500 RAT Blush sur Paris en DS (neuve) 230 #yeezy #Paris #sneakers #adidasparis  Paris Only'
2018-07-17 13:58:58,"b'Montr\xc3\xa9al, Qu\xc3\xa9bec. Canada'",b'Kim Kardashian West Reveals a #YEEZY350 With a See-Through https://t.co/gP28u1h2GT #sneakers #yeezy'
2018-07-17 13:57:15,b'',b'Recently spotted unreleased Yeezy 600s! Are these a cop or drop? #Yeezy #Yeezy600 #Kanye https://t.co/IO6BNLi2ah'
2018-07-17 13:51:43,b'United States',"b""RT @khanhtra582: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-17 13:49:41,b'Citt\xc3\xa0 Metropolitana di Napoli',"b""Mowgli in Urban jungle #baby\nHitchcock in city Horror #yeezy\nLittle phenomen in #Poetry\nAll nights quest myself: I'\xe2\x80\xa6 https://t.co/gs2qgiQrpo"""
2018-07-17 13:32:09,b'',b'RT @AceProxies: Blazing-fast 24H / monthly DC #proxies available for instant delivery with fully automated control panel to manage and down\xe2\x80\xa6'
2018-07-17 13:25:02,b'World Wide Web',b'Blazing-fast 24H / monthly DC #proxies available for instant delivery with fully automated control panel to manage\xe2\x80\xa6 https://t.co/9ldryyXeH3'
2018-07-17 13:20:47,b'World Wide',b'Check out Adidas Stan Smith  #adidas #AthleticSneakers https://t.co/ZgqkmnnLNa via @eBay #nba #yeezy #lebronwatch\xe2\x80\xa6 https://t.co/ahnUVhPZep'
2018-07-17 13:20:35,b'World Wide',b'Check out Air Jordan Retro 11 Low #Nike #BasketballShoes https://t.co/5AeFmJ71YR via @eBay #nba #yeezy #lebronwatch\xe2\x80\xa6 https://t.co/0qaVMfffcc'
